20210219NGSeco_C_002	20210219NGSeco_C_003	20210219NGSeco_C_004	20210219NGSeco_C_006	20210219NGSeco_C_007	20210219NGSeco_C_008	20210219NGSeco_C_009	20210219NGSeco_C_010	20210219NGSeco_C_011	20210219NGSeco_C_012	20210219NGSeco_C_013	20210219NGSeco_C_014	20210219NGSeco_C_015	20210219NGSeco_C_016	20210219NGSeco_C_017	20210219NGSeco_C_018	20210219NGSeco_C_019	20210219NGSeco_C_020	20210219NGSeco_C_021	20210219NGSeco_C_022	20210219NGSeco_C_023	20210219NGSeco_C_024	20210219NGSeco_C_025	20210219NGSeco_C_027	20210219NGSeco_C_028	20210219NGSeco_C_029	20210219NGSeco_C_030	20210219NGSeco_C_031	20210219NGSeco_C_032	20210219NGSeco_C_033	20210219NGSeco_C_034	20210219NGSeco_C_035	20210219NGSeco_C_036	20210219NGSeco_C_037	20210219NGSeco_C_038	20210219NGSeco_C_039	20210219NGSeco_C_040	20210219NGSeco_C_041	20210219NGSeco_C_042	20210219NGSeco_C_043	20210219NGSeco_C_044	20210219NGSeco_C_045	20210219NGSeco_C_046	20210219NGSeco_C_047	20210219NGSeco_C_048	20210219NGSeco_C_049	20210219NGSeco_C_050	20210219NGSeco_C_051	20210219NGSeco_C_052	20210219NGSeco_C_053	20210219NGSeco_C_054	20210219NGSeco_C_055	20210219NGSeco_C_056	20210219NGSeco_C_057	20210219NGSeco_C_058	20210219NGSeco_C_059	20210219NGSeco_C_060	20210219NGSeco_C_061	20210219NGSeco_C_062	20210219NGSeco_C_063	20210219NGSeco_C_064	20210219NGSeco_C_065	20210219NGSeco_C_066	20210219NGSeco_C_067	20210219NGSeco_C_068	20210219NGSeco_C_069	20210219NGSeco_C_070	20210219NGSeco_C_071	20210219NGSeco_C_072	20210219NGSeco_C_073	20210219NGSeco_C_074	20210219NGSeco_C_075	20210219NGSeco_C_076	20210219NGSeco_C_077	20210219NGSeco_C_078	20210219NGSeco_C_079	20210219NGSeco_C_080	20210219NGSeco_C_081	20210219NGSeco_C_082	20210219NGSeco_C_083	20210219NGSeco_C_085	20210219NGSeco_C_087	20210219NGSeco_C_089	20210219NGSeco_C_091	20210219NGSeco_C_092	20210219NGSeco_C_093	20210219NGSeco_C_094	20210219NGSeco_C_096	20210219NGSeco_C_098	20210219NGSeco_C_099	20210219NGSeco_C_100	20210219NGSeco_C_101	20210219NGSeco_C_103	20210219NGSeco_C_104	20210219NGSeco_C_105	20210219NGSeco_C_106	20210219NGSeco_C_107	20210219NGSeco_C_108	20210219NGSeco_C_109	20210219NGSeco_C_110	20210219NGSeco_C_111	20210219NGSeco_C_112	20210219NGSeco_C_113	20210219NGSeco_C_114	20210219NGSeco_C_115	20210219NGSeco_C_116	20210219NGSeco_C_119	20210219NGSeco_C_120	20210219NGSeco_C_122	20210219NGSeco_C_123	20210219NGSeco_C_124	20210219NGSeco_C_125	20210219NGSeco_C_127	20210219NGSeco_C_128	20210219NGSeco_C_134	20210219NGSeco_C_135	20210219NGSeco_C_136	20210219NGSeco_C_137	20210219NGSeco_C_138	20210219NGSeco_C_139	20210219NGSeco_C_140	20210219NGSeco_C_142	20210219NGSeco_C_143	20210219NGSeco_C_144	20210219NGSeco_C_145	20210219NGSeco_C_146	20210219NGSeco_C_147	20210219NGSeco_C_148	20210219NGSeco_C_149	20210219NGSeco_C_150	20210219NGSeco_C_151	20210219NGSeco_C_152	20210219NGSeco_C_153	20210219NGSeco_C_154	20210219NGSeco_C_155	20210219NGSeco_C_156	20210219NGSeco_C_157	20210219NGSeco_C_158	20210219NGSeco_C_159	20210219NGSeco_C_160	20210219NGSeco_C_162	20210219NGSeco_C_163	20210219NGSeco_C_164	20210219NGSeco_C_166	20210219NGSeco_C_167	20210219NGSeco_C_168	20210219NGSeco_C_171	20210219NGSeco_C_172	20210219NGSeco_C_174	20210219NGSeco_C_175	20210219NGSeco_C_176	20210219NGSeco_C_179	20210219NGSeco_C_180	20210219NGSeco_C_182	20210219NGSeco_C_183	20210219NGSeco_C_184	20210219NGSeco_C_185	20210219NGSeco_C_186	20210219NGSeco_C_187	20210219NGSeco_C_188	20210219NGSeco_C_189	20210219NGSeco_C_190	20210219NGSeco_C_191	20210219NGSeco_C_192	20210219NGSeco_C_194	20210219NGSeco_C_195	20210219NGSeco_C_198	20210219NGSeco_C_199	20210219NGSeco_C_200	20210219NGSeco_C_201	20210219NGSeco_C_203	20210219NGSeco_C_204	20210219NGSeco_C_205	20210219NGSeco_C_206	20210219NGSeco_C_207	20210219NGSeco_C_208	20210219NGSeco_C_210	20210219NGSeco_C_212	20210219NGSeco_C_214	20210219NGSeco_C_217	20210219NGSeco_C_219	20210219NGSeco_C_220	20210219NGSeco_C_222	20210219NGSeco_C_223	20210219NGSeco_C_224	20210219NGSeco_C_226	20210219NGSeco_C_227	20210219NGSeco_C_228	20210219NGSeco_C_230	20210219NGSeco_C_231	20210219NGSeco_C_232	20210219NGSeco_C_233	20210219NGSeco_C_234	20210219NGSeco_C_235	20210219NGSeco_C_236	20210219NGSeco_C_237	20210219NGSeco_C_238	20210219NGSeco_C_239	20210219NGSeco_C_240
OTU_30	2	3	2	22	9	1	6	30	14	1	13	1	0	4	21	0	259	15	4	0	326	3	14	0	511	0	160	1	2	15	0	3	0	4	19	4	8	38	56	11	46	2	3	2	3	0	29	0	2	1	2	3	8	2	10	1	0	4	0	0	1	5	3	2	2	14	0	0	0	0	1	35	0	35	1	16	1	1	17	10	5	10	0	19	0	1	0	10	3	1	2	2	0	11	17	1	32	4	1	29	57	8	7	9	16	549	2	41	7	1	4	4	23	10	35	1	2	4	2	4	2	3	5	4	1	9	19	3	2	3	2	0	2	0	0	3	0	8	2	0	14	7	6	2	3	1	11	7	23	195	3	9	9	2	2	11	2	2	1	31	1	44	3	8	9	3	9	0	1	3	0	26	43	14	25	0	33	576	30	13	7	21	8	0	10	4	3	2	2	5	1	32	0	10	9	0	3	6	4
OTU_31	65	86	89	29	21	39	184	96	56	70	134	28	74	63	81	148	0	65	160	57	174	38	123	163	0	290	0	105	124	66	867	129	264	94	51	90	24	68	208	135	118	106	120	78	49	124	184	140	56	89	47	98	26	85	195	27	81	130	67	116	103	85	145	90	166	133	95	58	50	109	130	77	230	76	61	52	124	211	43	101	52	51	50	98	125	153	86	87	50	171	147	67	159	95	43	69	102	123	94	79	42	135	20	73	106	0	64	82	79	78	185	100	89	38	251	204	222	24	40	67	105	62	197	74	48	53	51	43	115	112	92	187	80	130	184	167	78	70	169	362	96	53	101	109	91	129	93	411	374	375	125	85	244	179	419	95	150	156	121	81	163	128	258	89	255	148	247	129	216	102	105	143	231	146	128	90	410	0	122	97	105	45	60	86	80	235	75	145	62	66	76	108	221	50	62	103	31	189	67
OTU_33	1035	2008	738	2	2	15	1884	1	1	7	5	347	1293	4	6	245	1	4	158	1124	114	1006	0	138	0	23	0	12	34	3	621	1288	19	1616	3	6	0	1	5	358	61	671	6	966	2	9	3	165	493	976	209	7	4	1076	6	38	1183	1015	523	15	110	542	26	3	1826	2	752	12	1012	87	834	9	50	0	11	1	11	51	6	2	1	0	236	3	65	58	31	0	83	119	1922	666	143	5	1	98	1739	1996	981	2	0	5	8	3	1	4	958	6	1	644	4	14	1	1	29	94	136	1	505	2	6	3	16	106	7	0	3	867	23	1676	0	81	23	10	2265	160	2	0	61	38	4	149	1250	1218	78	20	4	41	241	226	71	2	2192	1356	1626	1387	1661	1234	1185	3	871	6	2839	709	22	9	849	29	39	592	37	8	4	0	1584	103	4184	0	8	3	2	1	565	18	0	870	69	8	27	6	14	6	30	2	1	128	0	18	5
OTU_35	24	21	22	103	50	109	240	340	968	36	174	48	27	66	202	743	14	123	1540	10	10	4	639	11	43	72	22	188	17	227	15	14	55	123	137	254	97	199	384	5	35	282	116	27	60	17	401	4	191	66	12	53	55	27	88	112	19	98	25	147	1	213	126	72	208	271	26	502	13	8	27	83	5	194	38	167	239	6	102	175	217	112	24	176	29	40	23	125	165	22	113	28	57	421	162	8	142	97	47	163	300	168	80	109	320	150	21	306	88	85	328	103	199	144	363	76	42	183	43	65	56	100	115	139	1801	111	178	121	48	25	71	120	1	199	35	154	79	204	85	31	225	85	100	7	81	261	103	3	13	93	9	86	33	34	64	90	154	81	80	209	22	399	41	258	107	222	236	40	18	1668	42	153	380	155	106	4	434	38	302	76	371	101	21	36	110	24	97	79	109	111	45	212	41	60	89	191	61	105	115
OTU_36	159	7	4	1	3	2	3	1	0	1	0	2	17	0	1	0	1121	2	0	4	1	3	1	1	1695	5	961	4	5	1	0	4	0	10	1	5	0	0	4	1	0	4	8	2	0	3	0	2	6	7	1	5	1	1	2	0	13	8	6	4	0	10	0	4	3	1	6	1	2	0	9	6	3	1	0	1	1	1	0	2	3	2	1	1	0	0	1	1	0	2	10	8	0	1	1	3	5	6	4	1	3	4	1	1	4	1139	13	0	0	23	43	12	2	1	0	0	1	0	5	1	0	2	3	0	0	2	2	4	6	2	9	0	5	1	6	10	5	1	6	2	1	1	14	2	0	4	1	27	6	2	5	1	7	7	9	7	8	9	3	0	6	2	4	17	4	1	2	3	2	0	4	3	1	1	2	1	7	2113	2	1	4	1	2	0	0	1	1	0	5	1	3	1	5	1	1	2	0	6	0
OTU_38	73	92	106	29	40	16	166	115	56	39	125	50	81	22	73	55	0	73	42	33	57	28	163	67	0	123	0	39	37	101	412	100	71	130	89	59	50	53	302	80	61	51	57	58	95	33	167	78	63	78	39	58	35	62	94	17	78	105	59	60	45	96	97	61	144	163	54	20	56	56	130	65	85	89	48	50	25	84	38	106	74	50	56	107	54	55	26	90	21	62	120	58	72	85	53	44	142	107	64	71	70	125	21	77	141	0	27	88	66	50	111	48	104	54	79	77	85	22	34	73	102	54	104	30	29	38	68	31	59	98	43	71	29	56	137	105	36	82	52	67	86	60	104	64	121	33	101	104	152	107	47	120	158	132	307	55	121	121	125	141	166	96	212	50	215	30	151	34	77	120	32	152	224	134	92	62	144	1	89	88	51	47	56	44	101	169	38	91	21	62	33	139	60	67	104	80	31	82	43
OTU_41	1	33	16	1	0	0	9	0	0	5	1	7	0	1	1	14	4573	1	2	11	0	11	1	0	3570	2	806	0	11	0	9	7	0	19	1	34	1	0	0	4	2	1	2	1	0	0	2	3	9	0	4	1	1	3	7	4	5	14	31	3	1	21	10	7	0	0	2	0	1	5	8	15	1	1	4	0	0	10	0	0	0	0	0	1	0	1	2	0	1	1	5	1	1	2	6	3	4	23	6	2	7	2	1	1	1	2143	8	1	2	4	38	4	3	1	0	0	3	1	6	0	8	3	0	0	0	0	1	9	3	5	1	0	0	2	6	3	1	0	4	0	0	3	28	0	0	1	2	38	3	0	7	3	6	7	25	6	5	8	2	2	22	0	5	0	10	3	39	3	6	1	7	2	4	0	7	2	2	3616	1	1	2	1	11	0	2	3	4	4	3	2	1	0	3	2	1	3	1	9	1
OTU_42	2	44	19	2	0	11	19	18	2	11	1	6	7	3	12	4	1233	0	1	6	0	19	5	8	1054	2	504	50	6	1	21	5	3	47	3	175	4	4	16	61	7	2	46	22	4	8	7	19	8	9	4	3	4	12	6	5	6	11	299	20	2	12	109	17	55	11	6	2	13	9	17	105	1	5	6	7	2	9	3	2	3	2	3	1	3	0	5	5	7	0	21	8	1	5	24	6	23	30	9	5	13	7	0	5	1	1049	85	12	5	5	28	79	13	10	1	7	2	2	5	2	8	12	2	1	0	1	6	35	9	8	4	2	3	6	24	19	13	2	2	6	3	21	26	6	0	14	2	18	19	0	8	14	6	17	34	20	53	13	4	5	16	9	17	15	38	11	8	1	41	7	14	5	7	6	50	12	21	1582	30	5	8	1	5	4	10	12	3	24	7	2	3	4	8	1	3	4	0	31	4
OTU_43	14	42	1	7	5	50	59	16	13	125	64	2	409	3	6	4	0	18	98	11	56	217	130	154	0	35	0	202	9	25	193	113	51	27	11	73	3	2	33	564	25	7	64	25	26	5	27	352	2	16	4	63	2	1	187	71	22	17	2	13	25	4	141	67	57	7	22	235	185	16	8	19	39	27	794	10	7	153	1	72	35	12	1	12	150	27	106	72	127	14	14	5	28	73	4	113	21	36	27	7	2	74	8	23	28	3	9	23	44	0	106	1070	34	4	224	30	415	2	0	42	41	286	126	121	9	3	9	1152	60	149	59	37	898	16	31	996	104	30	35	34	33	44	22	14	35	31	45	37	478	65	16	49	59	15	1	437	11	33	28	63	3	37	112	27	165	44	14	22	49	4	23	100	94	81	25	1019	425	0	3	93	19	5	7	12	13	6	18	167	12	60	819	11	237	11	14	46	25	506	32
OTU_44	135	20	14	1	0	3	5	7	22	467	8	6	152	1	3	7	7	2	33	18	144	169	5	79	0	15	5	14	46	2	182	193	6	179	7	17	10	3	1	108	133	167	650	89	3	34	10	164	21	12	3	46	2	6	700	43	190	50	18	102	360	29	16	46	38	1	12	9	55	30	4	54	33	0	130	2	28	58	5	2	0	1	7	1	17	37	2	4	61	74	906	12	36	2	1	1073	399	2	287	2	0	9	28	36	1	0	242	2	1	11	153	476	0	1	0	60	113	25	96	1	5	80	159	75	12	0	0	259	58	276	6	38	102	11	233	208	453	1	29	42	0	21	105	19	48	7	15	28	314	294	1965	13	398	11	104	31	8	228	19	3	15	2	40	283	116	12	8	8	45	32	33	8	2	7	10	476	231	0	5	1	1	2	11	64	5	2	109	7	513	10	92	0	66	0	1	51	6	86	108
OTU_45	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1132	0	0	0	0	0	1	0	5178	2	35	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	291	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	22	0	1	0	3	0	1	3	2	2	1	2	0	0	0	0	0	2	0	1	0	1	2	2	0	0	1	0	0	0	1548	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_47	155	131	6	0	20	41	31	46	52	72	17	8	90	10	16	8	3	42	153	39	518	72	1	226	11	112	0	66	53	23	1230	109	69	196	61	2	24	113	78	231	302	55	48	33	8	37	60	283	13	23	6	16	29	18	93	83	31	39	28	61	171	5	10	0	211	12	23	61	82	188	6	3	93	11	35	31	55	125	55	9	18	5	4	15	150	142	119	10	120	221	293	16	160	51	80	161	166	35	201	68	95	3	45	17	18	0	153	61	23	9	7	25	2	102	113	194	442	21	51	14	4	7	113	110	17	16	21	46	90	235	5	129	131	92	110	380	35	3	165	90	17	15	36	25	212	25	18	66	734	600	102	57	126	41	25	125	13	77	29	19	12	94	95	59	15	21	25	54	71	15	37	7	9	23	30	208	508	0	65	12	5	8	14	83	0	28	81	6	14	11	24	49	57	27	6	142	1	111	28
OTU_48	20	3	2	1	0	2	6	0	0	12	0	0	3	0	0	7	1795	1	1	6	0	2	2	6	2949	1	901	3	12	2	5	5	0	5	1	6	0	0	2	10	9	2	5	2	1	5	2	3	9	3	0	3	1	0	3	4	18	16	7	11	0	8	8	7	1	0	0	7	5	1	23	6	4	0	4	4	5	1	0	1	2	6	4	4	3	2	2	0	5	29	14	9	7	1	0	6	7	4	12	9	1	1	6	0	1	3091	2	0	2	16	26	4	1	0	1	1	3	1	2	3	3	5	8	6	0	1	0	15	8	15	4	0	7	13	4	8	18	2	31	0	0	1	36	4	4	12	1	48	1	9	11	0	15	11	2	5	16	122	3	2	8	2	12	23	15	6	20	3	11	2	8	9	2	2	4	7	13	4254	0	0	0	0	4	1	0	2	1	1	4	1	1	0	5	0	1	12	3	20	0
OTU_52	57	31	10	5	61	29	29	144	135	114	69	10	42	40	80	9	9	105	63	37	175	30	21	150	10	298	7	98	63	65	754	43	318	73	155	31	37	282	226	115	112	26	44	36	13	64	153	118	17	23	13	22	51	18	128	41	34	38	21	102	102	13	60	22	46	18	13	53	35	115	39	55	180	55	35	71	53	254	113	29	38	15	6	34	128	135	103	34	60	136	86	30	146	136	200	67	41	40	81	136	202	41	121	58	41	1	51	95	49	27	78	40	14	205	163	117	256	46	38	31	37	42	90	70	44	58	38	30	85	55	18	155	100	141	61	174	41	8	122	367	49	22	30	21	73	39	55	168	381	229	95	85	74	32	22	40	27	50	40	109	21	185	82	38	99	63	40	58	136	25	56	44	81	55	29	87	100	13	178	43	11	36	22	46	4	35	41	35	53	25	16	112	60	59	21	79	6	59	19
OTU_55	13	60	5	2	1	6	59	29	32	14	59	4	50	11	14	4	17	14	132	296	38	69	10	223	0	60	13	112	22	6	158	42	23	33	86	5	14	284	12	48	34	13	23	29	46	79	33	910	4	23	7	8	13	17	71	64	74	12	211	410	56	3	63	37	51	15	14	18	42	226	31	17	76	8	62	17	16	95	92	2	7	2	4	11	208	55	29	5	41	29	28	9	28	86	18	50	41	39	42	25	29	5	178	279	11	4	17	29	13	13	49	44	12	44	47	137	44	108	10	26	5	49	15	9	93	4	3	73	245	80	22	55	124	139	16	121	20	3	139	67	4	63	23	15	35	102	30	38	111	63	37	145	44	20	33	95	40	15	56	25	14	11	67	30	143	146	61	61	81	15	39	20	37	28	42	1013	173	5	114	2	2	9	8	9	43	24	67	10	1671	23	12	2	22	4	7	54	7	24	4
OTU_57	25	73	48	3	1	0	16	9	36	26	5	13	16	3	3	134	0	2	0	26	3	10	4	5	0	15	0	9	8	4	57	44	7	57	2	47	1	1	2	4	513	24	2	22	1	2	5	0	12	5	11	21	1	20	21	3	31	32	23	104	2	31	45	16	59	15	35	52	30	4	33	62	14	38	11	0	0	20	2	1	14	1	22	2	12	3	8	0	1	455	81	42	0	0	3	94	49	40	47	2	7	8	0	3	3	0	17	1	4	34	6	3	2	0	3	2	4	9	17	3	25	30	13	476	1	3	4	36	17	68	16	2	2	9	88	8	3	8	1	3	3	22	78	43	2	4	2	22	3	2	5	4	30	46	41	25	41	120	62	6	32	15	117	32	110	7536	72	13	7	12	70	5	2	2	42	1	176	0	1	2	5	4	19	81	0	43	0	53	23	1	7	1	8	3	3	297	2	46	0
OTU_58	23	19	23	4	1	2	33	1	0	16	4	7	14	3	1	16	1758	3	0	7	0	35	2	7	2245	0	1345	5	328	2	1	15	0	39	54	27	1	0	0	8	3	15	21	35	0	1	0	11	40	5	10	1	0	3	6	0	17	35	24	15	0	8	7	22	17	0	3	3	53	17	24	10	4	0	4	0	2	1	0	1	4	0	5	1	10	1	1	2	2	11	40	14	0	1	0	6	15	24	65	0	2	3	0	0	0	2341	12	0	1	6	73	20	4	0	1	4	0	0	112	0	0	7	4	10	13	2	0	21	4	7	7	0	7	2	40	17	15	3	3	0	1	10	134	4	10	6	2	18	4	0	12	2	42	12	22	8	19	70	8	1	18	32	14	56	19	8	24	4	10	9	12	6	4	8	17	5	195	1549	2	0	2	1	2	2	1	17	1	1	9	1	1	2	5	0	0	10	1	23	4
OTU_59	6	0	1	0	1	36	1	3	81	0	1	0	11	1	2	3	0	0	60	4	404	1	0	536	0	102	1	77	98	1	1153	27	156	2	16	0	0	34	2	268	321	4	1	4	0	94	14	316	4	0	1	1	6	0	0	36	5	26	3	97	304	4	0	0	4	1	3	62	10	389	1	0	188	1	0	1	119	231	6	1	3	0	1	1	120	212	52	2	231	192	1	0	247	4	2	457	11	0	9	0	0	0	11	0	0	0	3	0	7	3	2	2	0	1	50	305	462	10	3	11	0	0	0	216	43	0	1	1	218	0	0	206	160	135	1	906	0	0	137	189	0	0	1	4	230	91	12	121	627	448	678	0	5	2	2	0	1	7	3	1	2	0	5	4	1	64	1	149	127	1	120	2	0	2	1	405	4	0	113	0	0	0	0	168	2	1	147	0	59	1	0	4	175	1	1	257	2	0	0
OTU_60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	236	0	0	0	1	0	0	0	27	0	318	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	8	0	27	0	0	0	0	0	1	0	0	0	0	0	12	0	0	0	0	0	8	0	8	0	0	28	166	0	0	0	7	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	592	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
OTU_61	58	337	90	0	0	17	707	0	0	3	0	74	136	0	0	51	1	1	49	144	52	151	0	31	0	31	0	30	23	0	225	143	29	126	0	0	0	1	1	114	17	63	0	90	0	9	1	59	52	215	58	0	0	380	0	22	69	94	60	6	35	81	0	0	280	1	158	1	95	35	220	0	40	1	0	0	70	58	0	0	0	0	31	0	40	23	16	0	30	53	113	65	62	0	1	18	136	952	102	0	2	0	3	2	1	0	75	0	0	55	1	3	0	0	46	23	82	0	32	1	0	0	0	19	47	0	0	93	8	265	0	17	12	15	145	49	0	0	8	14	1	10	106	57	27	17	0	8	136	90	14	0	184	148	178	237	582	42	102	0	64	0	229	78	0	13	154	39	29	86	5	2	0	0	524	44	373	0	2	0	0	0	77	10	0	139	32	0	15	0	0	0	35	0	0	52	0	2	1
OTU_63	42	84	35	13	17	27	122	31	112	88	98	47	31	20	50	33	0	25	28	49	48	53	116	48	0	79	0	35	45	71	146	60	86	62	47	30	28	26	89	35	50	20	29	67	32	39	117	49	47	58	33	37	64	59	154	25	43	71	39	28	32	60	74	34	73	182	35	25	24	15	72	29	100	26	49	25	12	73	27	50	63	51	35	30	57	15	52	40	15	23	64	55	35	73	42	22	60	149	62	49	19	37	48	57	78	0	33	162	40	73	88	92	51	61	36	41	39	13	34	46	43	28	101	38	24	20	39	47	42	67	33	43	41	69	71	97	66	46	46	120	70	57	37	70	17	43	45	98	119	55	24	49	62	76	87	31	93	75	83	87	80	105	122	61	96	44	97	62	50	56	51	54	188	113	146	45	144	0	73	91	35	10	26	16	19	51	7	35	23	59	36	46	64	16	70	33	20	58	39
OTU_64	1	0	3	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	2	0	0	10	0	2	0	1	0	0	10	0	0	0	0	1	1	0	1	2	0	0	1	0	1	0	1	0	1	0	1	1	1	0	0	0	4	0	0	0	0	0	0	0	9	0	0	0	1	6	0	0	0	1	0	0	0	2	0	2	0	0	0	0	12	6	0	0	0	3	0	0	2	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	1	1	0	2	1	10	4	3	0	0	0	0	0	0	1	0	1	1	0	8	0	2	1	0	0	3	0	0	0	2	1	0	1	0	0	1	0	0	1	0	4	0	1	3	0	16	1	0	2	1	0	0	5	0	0	0
OTU_65	56	50	16	48	35	49	24	51	86	48	39	9	830	34	77	47	310	38	8	110	36	76	70	60	151	23	82	4	6	99	187	57	8	118	33	30	27	92	185	28	29	85	126	132	32	0	165	41	27	22	10	121	54	20	162	7	185	95	40	24	12	25	50	15	29	138	22	46	119	697	20	13	13	65	117	45	6	4	44	50	39	49	12	71	9	20	7	51	23	10	59	35	31	50	91	38	122	44	138	82	126	27	27	42	59	20	63	114	68	23	56	226	53	55	4	23	337	20	34	44	21	22	43	37	46	36	65	109	11	69	22	21	9	2	145	293	179	51	49	11	121	103	121	90	29	7	57	36	63	12	32	85	64	64	91	68	37	334	39	88	38	117	91	91	97	6	66	4	13	36	9	68	117	58	60	105	374	833	174	46	50	46	14	4	48	23	12	13	15	65	34	109	15	43	67	135	9	96	35
OTU_66	47	109	51	21	22	163	297	264	46	15	71	19	40	12	40	9	0	45	183	14	56	20	80	7	0	13	0	43	13	31	53	28	17	33	366	13	25	416	84	94	114	46	9	30	27	5	368	124	29	29	6	10	364	60	29	282	31	68	13	19	21	42	273	2	60	150	33	32	51	4	43	13	10	31	2	40	187	18	181	76	60	48	33	43	251	26	126	41	44	1	57	21	35	106	104	605	22	141	9	30	49	12	36	62	78	0	14	66	36	18	18	17	59	125	36	62	24	434	14	41	7	18	16	15	5	47	40	95	37	32	1	117	14	14	73	137	14	34	61	15	31	27	17	24	10	15	56	18	51	105	91	45	23	70	101	29	414	56	33	60	21	143	54	14	8	7	65	73	8	68	16	55	121	134	103	1265	121	2	82	49	36	217	12	20	48	35	696	16	18	193	9	100	12	29	77	12	116	123	2
OTU_67	23	21	37	26	39	5	71	98	71	61	84	33	31	43	65	48	0	61	32	14	42	15	87	53	0	31	0	15	11	94	196	43	32	84	86	68	41	47	313	31	45	23	62	60	29	22	188	35	51	46	44	75	38	31	142	19	43	39	26	26	32	36	122	86	36	184	45	14	35	51	82	97	59	98	56	71	23	46	52	88	28	41	33	61	27	33	23	52	27	47	68	72	57	84	105	18	53	76	56	74	83	88	46	46	63	0	55	83	70	68	143	87	67	47	31	79	31	15	47	52	100	106	83	26	22	81	72	48	28	43	75	58	30	39	64	63	48	59	27	50	63	33	28	32	21	13	51	45	58	39	8	119	63	74	52	17	66	82	92	64	106	119	101	62	171	27	98	21	51	47	19	75	141	76	97	25	59	0	133	59	37	53	29	10	17	35	20	101	10	44	19	115	44	61	75	48	12	84	28
OTU_68	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	163	0	0	0	0	0	0	0	290	0	33	0	0	0	2	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	2	1	0	0	4	3	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	1	0	0	1	1	56	0	0	0	0	2	3	0	0	0	0	0	0	16	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	2	0	1	1	13	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	14	1
OTU_69	84	375	114	0	0	11	516	0	0	0	0	49	141	0	1	24	0	0	30	103	35	118	0	28	0	42	0	26	13	0	82	146	29	210	0	0	1	0	0	61	2	54	2	89	0	10	0	49	68	191	23	0	1	328	1	5	114	130	95	15	17	71	0	0	387	0	84	5	127	12	119	0	31	0	0	0	11	22	0	0	0	0	21	0	42	34	25	2	9	20	187	59	21	0	0	22	217	616	107	0	0	0	0	1	0	2	69	0	0	56	0	0	0	0	14	36	42	0	33	0	0	1	0	21	15	0	0	93	13	241	0	25	18	9	166	41	1	0	11	18	0	7	100	54	10	19	0	22	32	57	13	0	284	188	201	225	363	44	94	0	102	0	250	54	1	7	134	15	23	95	23	0	0	0	249	33	331	0	1	0	0	0	73	12	0	80	22	0	20	0	0	0	27	0	0	44	0	0	0
OTU_70	0	13	0	0	0	0	4	0	0	0	0	0	0	0	0	0	304	0	1	1	0	0	0	0	352	0	36	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	1	9	0	0	0	3	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	0	0	1	2	37	1	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	23	0	1	3	0	0	0	2	3	0	0	0	27	0	0	1	2	3	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	4	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
